id,carat,cut,color,clarity,depth,table,x,y,z,price
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
186712,0.31,Ideal,F,VVS1,62.5,56.0,4.38,4.34,2.72,803
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
3148,0.9,Premium,D,SI2,58.0,61.0,6.3,6.36,3.61,3941
105370,1.34,Premium,F,SI2,62.6,58.0,7.1,7.04,4.43,8452
33662,0.3,Ideal,E,VS1,61.5,56.0,4.36,4.35,2.68,911
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
35209,0.41,Ideal,E,VS1,60.8,57.0,4.81,4.84,2.94,1099
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
172967,0.78,Very Good,E,SI2,59.9,58.0,6.07,6.04,3.63,2565
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
128587,0.32,Very Good,F,VS2,63.7,58.0,4.34,4.38,2.78,645
164041,1.02,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5515
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
100752,0.52,Premium,D,VS2,61.1,58.0,5.22,5.18,3.18,1847
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
104125,0.4,Good,D,SI1,63.5,54.0,4.66,4.69,2.98,626
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
116004,1.0,Premium,F,SI1,61.0,59.0,6.52,6.46,3.94,6129
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
40515,0.34,Ideal,G,VS1,61.1,57.0,4.47,4.52,2.75,805
71545,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.68,3.55,2239
167104,0.72,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.55,2131
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
167311,1.29,Premium,F,SI1,61.7,59.0,7.01,6.96,4.31,6990
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
42498,0.73,Premium,E,SI1,60.4,57.0,5.83,5.88,3.54,2581
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
136322,1.5,Very Good,I,VS2,62.3,56.0,7.38,7.43,4.61,9053
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
119984,0.51,Ideal,H,VS2,61.8,56.0,5.12,5.15,3.17,1572
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
113538,1.01,Very Good,G,VVS1,62.8,59.0,6.36,6.39,4.01,9735
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
168345,0.7,Premium,F,SI1,61.0,60.0,5.71,5.65,3.46,2368
2774,0.51,Premium,F,VVS1,61.0,59.0,5.18,5.15,3.15,2344
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
106552,1.52,Premium,I,SI1,62.0,62.0,7.33,7.28,4.53,7911
83544,0.36,Ideal,G,IF,60.9,57.0,4.62,4.64,2.81,957
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
23671,0.3,Ideal,E,VVS2,62.4,56.0,4.27,4.29,2.67,766
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
48141,1.01,Very Good,E,VS2,62.3,58.0,6.41,6.45,4.01,6399
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
18945,1.25,Ideal,G,VS2,61.1,57.0,6.93,6.89,4.22,9505
187828,1.51,Good,D,SI1,63.8,57.0,7.28,7.24,4.62,12492
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
64317,0.53,Ideal,F,VS1,61.9,57.0,5.19,5.22,3.22,2089
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
37232,1.65,Ideal,I,VVS2,62.3,55.0,7.52,7.59,4.71,13298
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
33551,1.28,Premium,J,VS2,61.8,54.0,7.02,6.95,4.32,4960
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
121178,1.2,Very Good,I,VS2,62.5,58.0,6.77,6.74,4.22,5736
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
65158,0.71,Very Good,J,VS1,62.5,59.0,5.66,5.69,3.54,1930
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
156567,0.55,Very Good,E,VS2,63.2,56.0,5.2,5.23,3.29,1670
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
193512,0.4,Very Good,J,VS2,64.0,54.0,4.7,4.67,3.0,765
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
142300,0.7,Premium,I,VS1,61.0,59.0,5.68,5.74,3.49,2380
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
135424,0.3,Ideal,E,SI1,61.5,55.0,4.33,4.38,2.68,526
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
99431,0.81,Very Good,G,VS2,62.8,58.0,5.92,5.96,3.72,3036
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
66500,1.08,Premium,F,SI1,61.9,56.0,6.55,6.61,4.07,5610
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
21305,0.3,Ideal,G,IF,61.3,57.0,4.32,4.28,2.64,956
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
90221,1.26,Ideal,J,SI1,62.5,57.0,6.85,6.91,4.3,5607
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
20946,0.7,Ideal,E,VS1,61.1,56.0,5.74,5.71,3.5,3429
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
34152,0.72,Ideal,H,VS2,60.8,57.0,5.74,5.79,3.5,2594
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
170145,0.43,Ideal,G,IF,61.8,56.0,4.86,4.9,3.01,1400
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
116675,0.64,Ideal,D,VS1,61.9,55.0,5.53,5.56,3.44,2449
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
61479,0.31,Premium,H,SI1,60.5,58.0,4.37,4.4,2.65,447
113413,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.11,1815
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
68579,0.43,Very Good,J,SI1,62.9,57.0,4.8,4.82,3.02,947
177599,0.31,Premium,G,VVS1,62.2,58.0,4.33,4.35,2.7,789
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
80981,0.25,Premium,E,VVS2,61.9,58.0,4.05,4.06,2.51,577
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
59323,0.54,Ideal,G,VS2,61.5,57.0,5.23,5.18,3.2,1640
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
80986,1.53,Ideal,G,VS2,61.9,53.0,7.37,7.42,4.58,13929
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
186237,0.31,Ideal,G,IF,62.3,56.0,4.35,4.38,2.72,891
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
49574,0.4,Very Good,D,VS2,62.9,59.0,4.69,4.66,2.94,910
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
11888,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.53,4.02,5684
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
4376,2.13,Ideal,F,SI2,62.2,55.0,8.19,8.27,5.11,18578
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
147388,0.52,Premium,I,VS2,61.0,58.0,5.18,5.13,3.14,1389
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
140050,1.23,Ideal,G,VVS1,62.2,57.0,6.85,6.88,4.27,10020
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
125901,0.9,Very Good,F,SI1,61.5,63.0,6.18,6.14,3.78,3881
162616,1.03,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4698
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
139587,1.02,Ideal,G,SI1,62.0,57.0,6.48,6.44,4.0,5154
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
4662,0.96,Ideal,D,SI2,61.4,57.0,6.38,6.34,3.91,4132
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
170301,1.5,Very Good,F,SI1,63.2,57.0,7.27,7.23,4.59,10750
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
123939,0.33,Ideal,H,VS2,62.6,55.0,4.41,4.45,2.77,521
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
60490,1.01,Premium,E,SI1,61.8,56.0,6.46,6.43,3.99,5477
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
95832,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.34,2.68,789
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
146460,1.0,Good,H,SI1,63.4,58.0,6.33,6.36,4.02,4250
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
100444,0.5,Ideal,E,SI1,62.0,55.0,5.04,5.08,3.15,1393
79759,1.01,Premium,D,SI2,61.7,61.0,6.46,6.39,3.96,4540
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
114904,0.3,Very Good,E,SI1,62.3,59.0,4.28,4.3,2.67,477
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
157025,0.9,Ideal,G,SI2,62.6,56.0,6.15,6.12,3.84,3398
144291,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.16,2.54,512
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
